district_id,vaccine_bcg_pct,vaccine_polio_pct,vaccine_dpt_pct,vaccine_measles_pct,vaccine_rotavirus_pct,vaccine_hepatitis_b_pct
1,80.4,69.1,71.9,67.3,3.1,68.6
2,,,,,,
3,100.0,79.0,94.8,81.7,0.0,85.3
12,93.3,82.8,89.7,93.3,74.8,89.7
14,100.0,76.8,90.3,92.5,77.3,83.6
13,97.9,76.5,90.5,95.1,72.9,79.6
6,92.7,66.3,83.9,76.7,77.8,86.7
15,94.8,80.0,89.0,91.7,77.7,89.0
8,93.9,90.0,93.9,90.0,62.1,93.9
7,97.6,76.2,97.6,92.5,87.8,97.6
10,89.3,55.0,76.0,65.3,63.1,61.9
11,89.2,69.4,81.1,81.1,70.9,77.2
16,92.0,84.9,88.9,88.7,87.5,89.0
9,95.9,69.0,86.3,84.1,69.1,76.6
4,95.7,81.8,90.2,92.9,75.0,87.7
5,97.2,69.1,88.4,89.6,75.0,86.2
31,93.1,69.3,81.9,90.8,28.7,77.6
35,94.0,63.0,65.8,65.8,22.0,57.4
20,82.9,71.9,70.7,77.8,20.5,64.4
29,88.1,63.9,76.3,77.3,11.5,64.3
34,89.8,74.4,75.6,84.3,33.6,72.2
33,86.7,64.5,68.4,70.0,23.8,63.4
18,86.1,70.9,84.4,84.4,44.5,84.4
27,85.0,75.8,69.6,76.5,24.1,65.9
19,97.3,90.7,90.7,90.7,57.9,84.0
26,89.2,77.8,77.0,84.4,41.7,79.2
17,97.7,97.6,95.3,97.6,35.7,85.6
21,84.8,59.0,71.2,81.9,24.4,67.3
22,92.2,63.6,71.3,77.1,45.1,71.3
23,100.0,71.4,86.6,89.5,9.9,76.3
24,95.9,80.4,86.8,87.6,51.2,83.4
25,74.5,52.7,59.7,61.5,34.1,59.7
28,83.5,70.9,80.7,79.3,44.0,75.1
30,80.8,60.3,81.1,77.5,42.7,74.7
32,82.8,72.1,77.4,77.9,37.5,77.4
36,93.7,57.5,87.8,86.6,30.0,81.0
58,95.3,59.9,76.2,79.5,37.8,70.4
49,98.4,71.9,90.6,90.6,52.0,87.3
38,94.3,67.5,73.6,83.8,40.8,67.8
61,91.3,77.0,87.9,87.0,60.3,83.0
59,94.5,74.3,87.7,86.3,53.3,84.6
45,96.7,95.3,94.7,93.2,76.7,90.0
67,97.2,82.8,92.7,95.1,39.3,90.2
47,97.8,83.8,93.0,97.8,50.0,93.0
50,92.6,79.7,84.9,87.5,47.2,82.8
48,91.3,73.6,71.9,71.7,46.1,69.9
41,88.3,74.4,82.5,76.9,39.9,63.8
57,95.5,84.2,84.0,85.5,47.3,80.2
51,95.4,77.8,78.9,85.6,50.0,77.4
40,94.1,74.7,80.4,84.2,40.0,71.3
43,98.2,77.9,86.4,89.3,43.8,84.5
54,90.5,70.1,86.1,83.0,38.1,73.2
55,90.6,59.1,77.0,74.7,50.9,71.2
63,89.9,73.4,85.2,87.7,44.1,71.1
37,93.6,78.3,87.2,91.9,53.8,68.3
44,94.9,68.7,76.7,82.2,34.4,70.4
68,78.6,48.6,68.0,75.9,52.2,65.7
39,88.3,69.2,82.5,87.2,54.0,82.6
42,96.2,82.0,90.1,90.0,35.9,79.6
46,90.5,77.3,82.7,84.0,47.4,81.4
52,82.1,60.9,60.8,59.3,41.4,55.6
53,100.0,79.4,79.8,83.3,50.3,78.4
56,88.7,65.9,75.3,76.2,42.9,66.9
60,95.2,84.3,86.4,90.9,55.6,80.3
62,86.9,67.2,73.6,67.3,31.4,64.6
64,95.7,81.9,90.5,90.5,30.4,83.8
65,90.4,76.5,76.8,80.4,62.4,75.0
66,97.0,74.1,81.9,85.3,47.1,73.7
69,92.7,52.9,70.3,66.6,50.5,65.7
94,88.8,74.7,74.3,79.9,1.0,73.4
96,90.8,74.1,79.2,77.0,0.9,77.7
103,92.8,69.0,75.0,81.3,3.8,75.0
104,92.7,70.4,78.3,78.4,0.9,77.7
89,95.7,80.3,85.7,91.2,0.0,83.1
106,99.2,76.8,88.0,85.5,0.0,81.7
70,90.0,67.3,77.4,83.0,0.0,74.2
86,93.2,70.2,80.3,82.0,1.7,77.4
97,88.1,67.7,80.0,79.5,3.7,71.1
